resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
16226,657,235,182,6.0,7,83,,,1.0,1969,49,1969-05-04,Watkins Glen,42.3369,-76.9272,US,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16235,658,289,180,1.0,4,80,7019400.0,,9.0,1969,6,1969-05-18,Circuito de Jerez,36.7083,-6.03417,ES,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16236,658,361,182,2.0,9,80,7036700.0,,6.0,1969,6,1969-05-18,Circuito de Jerez,36.7083,-6.03417,ES,Brabham-Ford,GB,Piers Courage,27/05/1942,GB
16237,658,346,180,3.0,5,80,7054000.0,,4.0,1969,6,1969-05-18,Circuito de Jerez,36.7083,-6.03417,ES,Lotus-Ford,GB,Jo Siffert,07/07/1936,CH
16238,658,370,180,4.0,10,80,7072300.0,,3.0,1969,6,1969-05-18,Circuito de Jerez,36.7083,-6.03417,ES,Lotus-Ford,GB,Richard Attwood,04/04/1940,GB
16239,658,360,187,5.0,11,79,,,2.0,1969,6,1969-05-18,Circuito de Jerez,36.7083,-6.03417,ES,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16240,658,304,187,6.0,12,78,,,1.0,1969,6,1969-05-18,Circuito de Jerez,36.7083,-6.03417,ES,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16251,659,328,196,1.0,2,90,7602080.0,,9.0,1969,39,1969-06-21,Okayama International Circuit,34.915,134.221,JP,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16252,659,346,180,2.0,10,90,7626600.0,,6.0,1969,39,1969-06-21,Okayama International Circuit,34.915,134.221,JP,Lotus-Ford,GB,Jo Siffert,07/07/1936,CH
16253,659,278,6,3.0,4,90,7632590.0,,4.0,1969,39,1969-06-21,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Chris Amon,20/07/1943,NZ
16254,659,304,187,4.0,7,90,7639240.0,,3.0,1969,39,1969-06-21,Okayama International Circuit,34.915,134.221,JP,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16255,659,235,182,5.0,5,90,7639750.0,,2.0,1969,39,1969-06-21,Okayama International Circuit,34.915,134.221,JP,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16256,659,356,182,6.0,8,90,7672890.0,,1.0,1969,39,1969-06-21,Okayama International Circuit,34.915,134.221,JP,Brabham-Ford,GB,Jack Brabham,02/04/1926,AU
16266,660,328,196,1.0,1,38,7007400.0,,9.0,1969,51,1969-07-06,Sebring International Raceway,27.4547,-81.3483,US,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16267,660,306,196,2.0,5,38,7064500.0,,6.0,1969,51,1969-07-06,Sebring International Raceway,27.4547,-81.3483,US,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16268,660,235,182,3.0,4,38,7064700.0,,4.0,1969,51,1969-07-06,Sebring International Raceway,27.4547,-81.3483,US,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16269,660,360,187,4.0,7,37,,,3.0,1969,51,1969-07-06,Sebring International Raceway,27.4547,-81.3483,US,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16270,660,350,187,5.0,10,37,,,2.0,1969,51,1969-07-06,Sebring International Raceway,27.4547,-81.3483,US,McLaren-Ford,GB,Vic Elford,10/06/1935,GB
16271,660,289,180,6.0,8,37,,,1.0,1969,51,1969-07-06,Sebring International Raceway,27.4547,-81.3483,US,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16279,661,328,196,1.0,2,84,6955600.0,,9.0,1969,9,1969-07-19,Circuit de Pedralbes,41.3903,2.11667,ES,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16280,661,235,182,2.0,4,83,,,6.0,1969,9,1969-07-19,Circuit de Pedralbes,41.3903,2.11667,ES,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16281,661,360,187,3.0,7,83,,,4.0,1969,9,1969-07-19,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16282,661,358,180,4.0,1,83,,,3.0,1969,9,1969-07-19,Circuit de Pedralbes,41.3903,2.11667,ES,Lotus-Ford,GB,Jochen Rindt,18/04/1942,AT
16283,661,361,182,5.0,10,83,,,2.0,1969,9,1969-07-19,Circuit de Pedralbes,41.3903,2.11667,ES,Brabham-Ford,GB,Piers Courage,27/05/1942,GB
16284,661,350,187,6.0,11,82,,,1.0,1969,9,1969-07-19,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren-Ford,GB,Vic Elford,10/06/1935,GB
16296,662,235,182,1.0,1,14,6595400.0,,9.0,1969,20,1969-08-03,Le Mans,47.95,0.22423099999999999,FR,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16297,662,328,196,2.0,2,14,6653100.0,,6.0,1969,20,1969-08-03,Le Mans,47.95,0.22423099999999999,FR,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16298,662,360,187,3.0,8,14,6797000.0,,4.0,1969,20,1969-08-03,Le Mans,47.95,0.22423099999999999,FR,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16299,662,289,180,4.0,9,14,6834200.0,,3.0,1969,20,1969-08-03,Le Mans,47.95,0.22423099999999999,FR,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16300,662,346,180,5.0,4,12,,,2.0,1969,20,1969-08-03,Le Mans,47.95,0.22423099999999999,FR,Lotus-Ford,GB,Jo Siffert,07/07/1936,CH
16301,662,306,196,6.0,10,12,,,1.0,1969,20,1969-08-03,Le Mans,47.95,0.22423099999999999,FR,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16310,663,328,196,1.0,3,68,5951260.0,,9.0,1969,14,1969-09-07,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16311,663,358,180,2.0,1,68,5951340.0,,6.0,1969,14,1969-09-07,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Lotus-Ford,GB,Jochen Rindt,18/04/1942,AT
16312,663,306,196,3.0,6,68,5951430.0,,4.0,1969,14,1969-09-07,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16313,663,360,187,4.0,5,68,5951450.0,,3.0,1969,14,1969-09-07,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16314,663,361,182,5.0,4,68,5984700.0,,2.0,1969,14,1969-09-07,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Brabham-Ford,GB,Piers Courage,27/05/1942,GB
16315,663,345,6,6.0,12,66,,,1.0,1969,14,1969-09-07,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Pedro RodrÌ_guez,18/01/1940,MX
16325,664,235,182,1.0,1,90,7165700.0,,9.0,1969,48,1969-09-20,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16326,664,356,182,2.0,6,90,7211900.0,,6.0,1969,48,1969-09-20,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Brabham-Ford,GB,Jack Brabham,02/04/1926,AU
16327,664,358,180,3.0,3,90,7217700.0,,4.0,1969,48,1969-09-20,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Lotus-Ford,GB,Jochen Rindt,18/04/1942,AT
16328,664,306,196,4.0,2,89,,,3.0,1969,48,1969-09-20,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16329,664,360,187,5.0,9,87,,,2.0,1969,48,1969-09-20,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16330,664,359,196,6.0,15,84,,,1.0,1969,48,1969-09-20,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Matra-Ford,FR,Johnny Servoz-Gavin,18/01/1942,FR
16345,665,358,180,1.0,1,108,7076840.0,,9.0,1969,46,1969-10-05,Fair Park,32.7774,-96.7587,US,Lotus-Ford,GB,Jochen Rindt,18/04/1942,AT
16346,665,361,182,2.0,9,108,7123830.0,,6.0,1969,46,1969-10-05,Fair Park,32.7774,-96.7587,US,Brabham-Ford,GB,Piers Courage,27/05/1942,GB
16347,665,341,66,3.0,11,106,,,4.0,1969,46,1969-10-05,Fair Park,32.7774,-96.7587,US,BRM,GB,John Surtees,11/02/1934,GB
16348,665,356,182,4.0,18,106,,,3.0,1969,46,1969-10-05,Fair Park,32.7774,-96.7587,US,Brabham-Ford,GB,Jack Brabham,02/04/1926,AU
16349,665,345,6,5.0,12,101,,,2.0,1969,46,1969-10-05,Fair Park,32.7774,-96.7587,US,Ferrari,IT,Pedro RodrÌ_guez,18/01/1940,MX
16350,665,351,182,6.0,17,98,,,1.0,1969,46,1969-10-05,Fair Park,32.7774,-96.7587,US,Brabham-Ford,GB,Silvio Moser,24/04/1941,CH
16363,666,304,187,1.0,4,65,6848800.0,,9.0,1969,32,1969-10-19,Nivelles-Baulers,50.6211,4.3269400000000005,BE,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16364,666,235,182,2.0,2,65,6851360.0,,6.0,1969,32,1969-10-19,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Ford,GB,Jacky Ickx,01/01/1945,BE
16365,666,356,182,3.0,1,65,6887280.0,,4.0,1969,32,1969-10-19,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Ford,GB,Jack Brabham,02/04/1926,AU
16366,666,328,196,4.0,3,65,6895840.0,,3.0,1969,32,1969-10-19,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16367,666,306,196,5.0,8,65,6947320.0,,2.0,1969,32,1969-10-19,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16368,666,262,66,6.0,12,63,,,1.0,1969,32,1969-10-19,Nivelles-Baulers,50.6211,4.3269400000000005,BE,BRM,GB,Jackie Oliver,14/08/1942,GB
16380,667,373,180,1.0,1,80,6836600.0,,9.0,1968,30,1968-01-01,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16381,667,289,180,2.0,2,80,6861900.0,,6.0,1968,30,1968-01-01,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16382,667,358,191,3.0,4,80,6867000.0,,4.0,1968,30,1968-01-01,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Brabham-Repco,GB,Jochen Rindt,18/04/1942,AT
16383,667,278,6,4.0,8,78,,,3.0,1968,30,1968-01-01,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Ferrari,IT,Chris Amon,20/07/1943,NZ
16384,667,304,194,5.0,9,78,,,2.0,1968,30,1968-01-01,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,McLaren-BRM,GB,Denny Hulme,18/06/1936,NZ
16385,667,306,196,6.0,18,77,,,1.0,1968,30,1968-01-01,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16403,668,289,180,1.0,6,90,8102100.0,,9.0,1968,45,1968-05-12,Detroit Street Circuit,42.3298,-83.0401,US,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16404,668,304,187,2.0,3,90,8118000.0,,6.0,1968,45,1968-05-12,Detroit Street Circuit,42.3298,-83.0401,US,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16405,668,312,195,3.0,13,89,,,4.0,1968,45,1968-05-12,Detroit Street Circuit,42.3298,-83.0401,US,Cooper-BRM,GB,Brian Redman,09/03/1937,GB
16406,668,375,195,4.0,12,89,,,3.0,1968,45,1968-05-12,Detroit Street Circuit,42.3298,-83.0401,US,Cooper-BRM,GB,Ludovico Scarfiotti,18/10/1933,IT
16407,668,306,196,5.0,5,81,,,2.0,1968,45,1968-05-12,Detroit Street Circuit,42.3298,-83.0401,US,Matra-Ford,FR,Jean-Pierre Beltoise,26/04/1937,FR
16417,669,289,180,1.0,1,80,7232300.0,,9.0,1968,6,1968-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16418,669,370,66,2.0,6,80,7234500.0,,6.0,1968,6,1968-05-26,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Richard Attwood,04/04/1940,GB
16419,669,376,195,3.0,14,76,,,4.0,1968,6,1968-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Cooper-BRM,GB,Lucien Bianchi,10/11/1934,BE
16420,669,375,195,4.0,15,76,,,3.0,1968,6,1968-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Cooper-BRM,GB,Ludovico Scarfiotti,18/10/1933,IT
16421,669,304,187,5.0,10,73,,,2.0,1968,6,1968-05-26,Circuito de Jerez,36.7083,-6.03417,ES,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16435,670,360,187,1.0,6,28,6002100.0,,9.0,1968,13,1968-06-09,Mosport International Raceway,44.0481,-78.6756,CA,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16436,670,345,66,2.0,8,28,6014200.0,,6.0,1968,13,1968-06-09,Mosport International Raceway,44.0481,-78.6756,CA,BRM,GB,Pedro RodrÌ_guez,18/01/1940,MX
16437,670,235,6,3.0,3,28,6041700.0,,4.0,1968,13,1968-06-09,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Jacky Ickx,01/01/1945,BE
16438,670,328,196,4.0,2,27,,,3.0,1968,13,1968-06-09,Mosport International Raceway,44.0481,-78.6756,CA,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16439,670,262,180,5.0,15,26,,,2.0,1968,13,1968-06-09,Mosport International Raceway,44.0481,-78.6756,CA,Lotus-Ford,GB,Jackie Oliver,14/08/1942,GB
16440,670,376,195,6.0,12,26,,,1.0,1968,13,1968-06-09,Mosport International Raceway,44.0481,-78.6756,CA,Cooper-BRM,GB,Lucien Bianchi,10/11/1934,BE
16453,671,328,196,1.0,5,90,9971200.0,,9.0,1968,39,1968-06-23,Okayama International Circuit,34.915,134.221,JP,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16454,671,306,82,2.0,16,90,10065130.0,,6.0,1968,39,1968-06-23,Okayama International Circuit,34.915,134.221,JP,Matra,FR,Jean-Pierre Beltoise,26/04/1937,FR
16455,671,345,66,3.0,11,89,,,4.0,1968,39,1968-06-23,Okayama International Circuit,34.915,134.221,JP,BRM,GB,Pedro RodrÌ_guez,18/01/1940,MX
16456,671,235,6,4.0,6,88,,,3.0,1968,39,1968-06-23,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Jacky Ickx,01/01/1945,BE
16457,671,351,191,5.0,7,87,,,2.0,1968,39,1968-06-23,Okayama International Circuit,34.915,134.221,JP,Brabham-Repco,GB,Silvio Moser,24/04/1941,CH
16458,671,278,6,6.0,1,85,,,1.0,1968,39,1968-06-23,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Chris Amon,20/07/1943,NZ
16472,672,235,6,1.0,3,60,8740900.0,,9.0,1968,53,1968-07-07,Port Imperial Street Circuit,40.7769,-74.0111,US,Ferrari,IT,Jacky Ickx,01/01/1945,BE
16473,672,341,11,2.0,7,60,8859500.0,,6.0,1968,53,1968-07-07,Port Imperial Street Circuit,40.7769,-74.0111,US,Honda,JP,John Surtees,11/02/1934,GB
16474,672,328,196,3.0,2,59,,,4.0,1968,53,1968-07-07,Port Imperial Street Circuit,40.7769,-74.0111,US,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16475,672,350,195,4.0,17,58,,,3.0,1968,53,1968-07-07,Port Imperial Street Circuit,40.7769,-74.0111,US,Cooper-BRM,GB,Vic Elford,10/06/1935,GB
16476,672,304,187,5.0,4,58,,,2.0,1968,53,1968-07-07,Port Imperial Street Circuit,40.7769,-74.0111,US,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16477,672,361,66,6.0,14,57,,,1.0,1968,53,1968-07-07,Port Imperial Street Circuit,40.7769,-74.0111,US,BRM,GB,Piers Courage,27/05/1942,GB
16489,673,346,180,1.0,4,80,7280300.0,,9.0,1968,38,1968-07-20,Suzuka Circuit,34.8431,136.541,JP,Lotus-Ford,GB,Jo Siffert,07/07/1936,CH
16490,673,278,6,2.0,3,80,7284700.0,,6.0,1968,38,1968-07-20,Suzuka Circuit,34.8431,136.541,JP,Ferrari,IT,Chris Amon,20/07/1943,NZ
16491,673,235,6,3.0,12,79,,,4.0,1968,38,1968-07-20,Suzuka Circuit,34.8431,136.541,JP,Ferrari,IT,Jacky Ickx,01/01/1945,BE
16492,673,304,187,4.0,11,79,,,3.0,1968,38,1968-07-20,Suzuka Circuit,34.8431,136.541,JP,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16493,673,341,11,5.0,9,78,,,2.0,1968,38,1968-07-20,Suzuka Circuit,34.8431,136.541,JP,Honda,JP,John Surtees,11/02/1934,GB
16494,673,328,196,6.0,7,78,,,1.0,1968,38,1968-07-20,Suzuka Circuit,34.8431,136.541,JP,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16509,674,328,196,1.0,6,14,8343200.0,,9.0,1968,20,1968-08-04,Le Mans,47.95,0.22423099999999999,FR,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16510,674,289,180,2.0,4,14,8586400.0,,6.0,1968,20,1968-08-04,Le Mans,47.95,0.22423099999999999,FR,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16511,674,358,191,3.0,3,14,8592600.0,,4.0,1968,20,1968-08-04,Le Mans,47.95,0.22423099999999999,FR,Brabham-Repco,GB,Jochen Rindt,18/04/1942,AT
16512,674,235,6,4.0,1,14,8698400.0,,3.0,1968,20,1968-08-04,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Jacky Ickx,01/01/1945,BE
16513,674,356,191,5.0,15,14,8724300.0,,2.0,1968,20,1968-08-04,Le Mans,47.95,0.22423099999999999,FR,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16514,674,345,66,6.0,14,14,8728200.0,,1.0,1968,20,1968-08-04,Le Mans,47.95,0.22423099999999999,FR,BRM,GB,Pedro RodrÌ_guez,18/01/1940,MX
16529,675,304,187,1.0,7,68,6014800.0,,9.0,1968,14,1968-09-08,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16530,675,359,196,2.0,13,68,6103200.0,,6.0,1968,14,1968-09-08,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Matra-Ford,FR,Johnny Servoz-Gavin,18/01/1942,FR
16531,675,235,6,3.0,4,68,6103400.0,,4.0,1968,14,1968-09-08,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Jacky Ickx,01/01/1945,BE
16532,675,361,66,4.0,17,67,,,3.0,1968,14,1968-09-08,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BRM,GB,Piers Courage,27/05/1942,GB
16533,675,306,82,5.0,18,66,,,2.0,1968,14,1968-09-08,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Matra,FR,Jean-Pierre Beltoise,26/04/1937,FR
16534,675,347,194,6.0,19,64,,,1.0,1968,14,1968-09-08,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren-BRM,GB,Jo Bonnier,31/01/1930,SE
16551,676,304,187,1.0,6,90,8831200.0,,9.0,1968,52,1968-09-22,Circuit of the Americas,30.1328,-97.6411,US,McLaren-Ford,GB,Denny Hulme,18/06/1936,NZ
16552,676,360,187,2.0,8,89,,,6.0,1968,52,1968-09-22,Circuit of the Americas,30.1328,-97.6411,US,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16553,676,345,66,3.0,12,88,,,4.0,1968,52,1968-09-22,Circuit of the Americas,30.1328,-97.6411,US,BRM,GB,Pedro RodrÌ_guez,18/01/1940,MX
16554,676,289,180,4.0,5,86,,,3.0,1968,52,1968-09-22,Circuit of the Americas,30.1328,-97.6411,US,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16555,676,350,195,5.0,16,86,,,2.0,1968,52,1968-09-22,Circuit of the Americas,30.1328,-97.6411,US,Cooper-BRM,GB,Vic Elford,10/06/1935,GB
16556,676,328,196,6.0,11,83,,,1.0,1968,52,1968-09-22,Circuit of the Americas,30.1328,-97.6411,US,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16572,677,328,196,1.0,2,108,7160290.0,,9.0,1968,46,1968-10-06,Fair Park,32.7774,-96.7587,US,Matra-Ford,FR,Jackie Stewart,11/06/1939,GB
16573,677,289,180,2.0,3,108,7184970.0,,6.0,1968,46,1968-10-06,Fair Park,32.7774,-96.7587,US,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16574,677,341,11,3.0,9,107,,,4.0,1968,46,1968-10-06,Fair Park,32.7774,-96.7587,US,Honda,JP,John Surtees,11/02/1934,GB
16575,677,364,187,4.0,7,107,,,3.0,1968,46,1968-10-06,Fair Park,32.7774,-96.7587,US,McLaren-Ford,GB,Dan Gurney,13/04/1931,US
16576,677,346,180,5.0,12,105,,,2.0,1968,46,1968-10-06,Fair Park,32.7774,-96.7587,US,Lotus-Ford,GB,Jo Siffert,07/07/1936,CH
16577,677,360,187,6.0,10,103,,,1.0,1968,46,1968-10-06,Fair Park,32.7774,-96.7587,US,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16592,678,289,180,1.0,3,65,7003950.0,,9.0,1968,32,1968-11-03,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16593,678,360,187,2.0,9,65,7083270.0,,6.0,1968,32,1968-11-03,Nivelles-Baulers,50.6211,4.3269400000000005,BE,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16594,678,262,180,3.0,14,65,7104600.0,,4.0,1968,32,1968-11-03,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Lotus-Ford,GB,Jackie Oliver,14/08/1942,GB
16595,678,345,66,4.0,12,65,7105040.0,,3.0,1968,32,1968-11-03,Nivelles-Baulers,50.6211,4.3269400000000005,BE,BRM,GB,Pedro RodrÌ_guez,18/01/1940,MX
16596,678,347,11,5.0,18,64,,,2.0,1968,32,1968-11-03,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Honda,JP,Jo Bonnier,31/01/1930,SE
16597,678,346,180,6.0,1,64,,,1.0,1968,32,1968-11-03,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Lotus-Ford,GB,Jo Siffert,07/07/1936,CH
16613,679,345,167,1.0,4,80,7545900.0,,9.0,1967,30,1967-01-02,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Cooper-Maserati,GB,Pedro RodrÌ_guez,18/01/1940,MX
16614,679,340,170,2.0,5,80,7572300.0,,6.0,1967,30,1967-01-02,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Cooper-Climax,GB,John Love,07/12/1924,ZW
16615,679,341,11,3.0,6,79,,,4.0,1967,30,1967-01-02,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Honda,JP,John Surtees,11/02/1934,GB
16616,679,304,191,4.0,2,78,,,3.0,1967,30,1967-01-02,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16617,679,383,183,5.0,10,78,,,2.0,1967,30,1967-01-02,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Brabham-Climax,GB,Bob Anderson,19/05/1931,GB
16618,679,356,191,6.0,1,76,,,1.0,1967,30,1967-01-02,Circuit de Spa-Francorchamps,50.4372,5.97139,BE,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16631,680,304,191,1.0,4,100,9274300.0,,9.0,1967,6,1967-05-07,Circuito de Jerez,36.7083,-6.03417,ES,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16632,680,289,176,2.0,8,99,,,6.0,1967,6,1967-05-07,Circuito de Jerez,36.7083,-6.03417,ES,Lotus-BRM,GB,Graham Hill,15/02/1929,GB
16633,680,278,6,3.0,14,98,,,4.0,1967,6,1967-05-07,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Chris Amon,20/07/1943,NZ
16634,680,360,194,4.0,10,98,,,3.0,1967,6,1967-05-07,Circuito de Jerez,36.7083,-6.03417,ES,McLaren-BRM,GB,Bruce McLaren,30/08/1937,NZ
16635,680,345,167,5.0,16,96,,,2.0,1967,6,1967-05-07,Circuito de Jerez,36.7083,-6.03417,ES,Cooper-Maserati,GB,Pedro RodrÌ_guez,18/01/1940,MX
16636,680,374,66,6.0,12,96,,,1.0,1967,6,1967-05-07,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Mike Spence,30/12/1936,GB
16650,681,373,180,1.0,8,90,8085100.0,,9.0,1967,39,1967-06-04,Okayama International Circuit,34.915,134.221,JP,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16651,681,356,191,2.0,3,90,8108700.0,,6.0,1967,39,1967-06-04,Okayama International Circuit,34.915,134.221,JP,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16652,681,304,191,3.0,7,90,8110800.0,,4.0,1967,39,1967-06-04,Okayama International Circuit,34.915,134.221,JP,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16653,681,278,6,4.0,9,90,8112400.0,,3.0,1967,39,1967-06-04,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Chris Amon,20/07/1943,NZ
16654,681,387,6,5.0,10,89,,,2.0,1967,39,1967-06-04,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Mike Parkes,24/09/1931,GB
16655,681,375,6,6.0,15,89,,,1.0,1967,39,1967-06-04,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Ludovico Scarfiotti,18/10/1933,IT
16667,682,364,190,1.0,2,28,6049400.0,,9.0,1967,13,1967-06-18,Mosport International Raceway,44.0481,-78.6756,CA,Eagle-Weslake,US,Dan Gurney,13/04/1931,US
16668,682,328,66,2.0,6,28,6112400.0,,6.0,1967,13,1967-06-18,Mosport International Raceway,44.0481,-78.6756,CA,BRM,GB,Jackie Stewart,11/06/1939,GB
16669,682,278,6,3.0,5,28,6149400.0,,4.0,1967,13,1967-06-18,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Chris Amon,20/07/1943,NZ
16670,682,358,167,4.0,4,28,6183300.0,,3.0,1967,13,1967-06-18,Mosport International Raceway,44.0481,-78.6756,CA,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16671,682,374,66,5.0,11,27,,,2.0,1967,13,1967-06-18,Mosport International Raceway,44.0481,-78.6756,CA,BRM,GB,Mike Spence,30/12/1936,GB
16672,682,373,180,6.0,1,27,,,1.0,1967,13,1967-06-18,Mosport International Raceway,44.0481,-78.6756,CA,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16685,683,356,191,1.0,2,80,8001300.0,,9.0,1967,54,1967-07-02,A1-Ring,47.2197,14.7647,AT,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16686,683,304,191,2.0,6,80,8050800.0,,6.0,1967,54,1967-07-02,A1-Ring,47.2197,14.7647,AT,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
